Channel Frequency(Hz),Power Level(dBm),Channel BW(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ Spectrum Meas Time,SM Violation(%) ,SMM(dB),SMM(dB)(-33MHz  -  -20MHz) ,SMM(dB)(-20MHz  -  -11MHz) ,SMM(dB)(-11MHz  -  -9MHz) ,SMM(dB)(-9MHz  -  9MHz) ,SMM(dB)(9MHz  -  11MHz) ,SMM(dB)(11MHz  -  20MHz) ,SMM(dB)(20MHz  -  33MHz) 
2412000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.016000,0.000000,0.000000,0.660000,0.860000,8.820000,8.000000,0.000000,8.500000,7.300000,1.090000,0.060000
2412000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.017000,0.000000,0.000000,6.880000,6.300000,9.370000,8.460000,0.000000,8.240000,7.230000,6.940000,5.780000
2412000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,7.510000,7.110000,9.650000,8.900000,0.000000,8.660000,8.460000,7.540000,7.210000
2412000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.015000,0.000000,0.000000,10.320000,11.150000,8.300000,8.770000,0.000000,7.510000,7.910000,11.710000,9.050000
2412000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,10.170000,11.080000,8.230000,8.170000,0.000000,7.370000,7.690000,10.010000,9.430000
2412000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.014000,0.000000,0.000000,9.490000,10.560000,8.530000,8.940000,0.000000,7.150000,6.870000,10.590000,8.850000
2412000000.000000,16.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,6.780000,8.110000,8.900000,8.880000,0.000000,8.400000,7.800000,8.810000,8.220000
2412000000.000000,18.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,7.790000,7.080000,9.430000,8.180000,0.000000,7.690000,7.350000,9.670000,8.190000
2412000000.000000,19.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.016000,0.000000,0.000000,7.690000,8.670000,7.730000,7.960000,0.000000,8.450000,7.950000,8.770000,8.050000
2417000000.000000,4.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.016000,3.840000,-1.950000,-1.310000,-1.280000,6.110000,5.770000,0.000000,6.560000,5.000000,-1.950000,-1.680000
2417000000.000000,6.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,4.280000,6.710000,8.090000,7.390000,0.000000,8.920000,7.620000,5.080000,3.740000
2417000000.000000,8.000000,20000000.000000,MCS 0,Mixedmode,0.048000,0.017000,0.000000,0.000000,10.250000,11.250000,7.970000,8.640000,0.000000,8.320000,8.330000,11.150000,10.100000
2417000000.000000,10.000000,20000000.000000,MCS 0,Mixedmode,0.050000,0.015000,0.000000,0.000000,10.830000,11.480000,8.080000,8.120000,0.000000,8.010000,8.110000,11.700000,9.910000
2417000000.000000,12.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.015000,0.000000,0.000000,10.180000,11.710000,9.440000,9.290000,0.000000,8.680000,8.940000,10.850000,9.850000
2417000000.000000,14.000000,20000000.000000,MCS 0,Mixedmode,0.049000,0.014000,0.000000,0.000000,9.560000,9.540000,8.610000,8.730000,0.000000,8.810000,8.420000,10.680000,9.160000
