Channel Frequency(Hz),Power Level(dBm),Channel Bandwidth(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ demod Meas Time,RMS EVM(dB),Min Peak Power(dBm),Max Peak Power(dBm),Avg. Power(dBm),Min Avg. Power(dBm),Max Avg. Power(dBm),Frequency Offset(ppm),SampleClockOffset(ppm),Carrier Suppression(dB),GainImbalance(dB),Skew(deg),Ramp Up (uS),Ramp Dn(uS)
2412000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.033000,0.098000,-21.380000,5.610000,5.660000,2.650000,2.640000,2.660000,-10.640000,-11.270000,-40.760000,21474836.470000,21474836.470000,0.680000,0.740000
2412000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.320000,7.870000,7.950000,4.880000,4.850000,4.910000,-10.640000,-11.230000,-40.550000,21474836.470000,21474836.470000,0.680000,0.730000
2412000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.320000,7.840000,8.090000,4.990000,4.870000,5.060000,-10.630000,-11.210000,-39.180000,21474836.470000,21474836.470000,0.690000,0.680000
2412000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.330000,7.840000,8.050000,5.000000,4.870000,5.060000,-10.630000,-11.220000,-40.530000,21474836.470000,21474836.470000,0.690000,0.670000
2412000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.093000,-21.380000,8.080000,8.340000,5.260000,5.080000,5.360000,-10.620000,-10.800000,-40.590000,21474836.470000,21474836.470000,0.690000,0.740000
2412000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.093000,-21.390000,8.090000,8.370000,5.180000,5.080000,5.360000,-10.610000,-10.800000,-39.330000,21474836.470000,21474836.470000,0.690000,0.740000
2412000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.390000,7.850000,8.050000,4.960000,4.840000,5.030000,-10.600000,-10.700000,-37.570000,21474836.470000,21474836.470000,0.700000,0.730000
2412000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.380000,7.860000,8.040000,4.970000,4.840000,5.030000,-10.600000,-10.820000,-40.190000,21474836.470000,21474836.470000,0.690000,0.740000
2412000000.000000,19.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.360000,17.000000,17.340000,14.180000,13.970000,14.280000,-10.590000,-10.690000,-42.790000,21474836.470000,21474836.470000,0.700000,0.740000
2417000000.000000,4.000000,20000000.000000,1Mbps,DSSS/CCK,0.030000,0.095000,-21.260000,11.450000,11.840000,8.730000,8.450000,8.870000,-10.590000,-11.210000,-38.820000,21474836.470000,21474836.470000,0.690000,0.740000
2417000000.000000,6.000000,20000000.000000,1Mbps,DSSS/CCK,0.004000,0.092000,-21.330000,11.860000,12.000000,8.960000,8.880000,9.000000,-10.580000,-10.840000,-38.370000,21474836.470000,21474836.470000,0.690000,0.740000
2417000000.000000,8.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.340000,11.870000,11.990000,8.930000,8.890000,9.010000,-10.570000,-10.740000,-39.980000,21474836.470000,21474836.470000,0.690000,0.740000
2417000000.000000,10.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.320000,12.600000,12.620000,9.620000,9.620000,9.620000,-10.580000,-10.800000,-41.820000,21474836.470000,21474836.470000,0.690000,0.740000
2417000000.000000,12.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.310000,14.380000,14.410000,11.390000,11.390000,11.390000,-10.560000,-10.790000,-41.890000,21474836.470000,21474836.470000,0.690000,0.740000
2417000000.000000,14.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.340000,16.190000,16.230000,13.190000,13.190000,13.190000,-10.560000,-10.750000,-37.070000,21474836.470000,21474836.470000,0.690000,0.740000
2417000000.000000,16.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.089000,-21.350000,17.050000,17.400000,14.260000,14.050000,14.370000,-10.560000,-10.780000,-39.880000,21474836.470000,21474836.470000,0.690000,0.730000
2417000000.000000,18.000000,20000000.000000,1Mbps,DSSS/CCK,0.003000,0.090000,-21.340000,16.840000,16.860000,13.830000,13.830000,13.840000,-10.560000,-10.690000,-39.060000,21474836.470000,21474836.470000,0.690000,0.740000
